SnapshotMonth,EmployeeID,Department,JobTitle,JobLevel,Location,WorkMode,EmploymentType,FTE,MonthlyBaseSalaryCAD,EngagementScore,AbsenceDays,TrainingHours,PerformanceRating,PromotionFlag
2024-03-31,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,15716.67,88,0.2,2.1,4,0
2024-04-30,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,15716.67,92,1.7,5.5,4,0
2024-05-31,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,15716.67,87,0.3,5.3,4,0
2024-06-30,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,15716.67,87,0.0,0.0,4,0
2024-07-31,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,15716.67,85,1.5,3.8,4,0
2024-08-31,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,15716.67,82,0.0,4.9,4,0
2024-09-30,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,15716.67,88,1.2,0.4,4,0
2024-10-31,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,15716.67,84,0.0,1.3,4,0
2024-11-30,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,15716.67,85,2.2,3.4,4,0
2024-12-31,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,15716.67,83,2.1,1.3,4,0
2025-01-31,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16109.58,87,1.4,0.0,4,0
2025-02-28,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16109.58,86,0.3,2.8,4,0
2025-03-31,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16109.58,87,0.6,5.3,4,0
2025-04-30,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16109.58,89,0.5,2.6,4,0
2025-05-31,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16109.58,85,0.8,3.3,4,0
2025-06-30,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16109.58,89,0.6,3.7,4,0
2025-07-31,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16109.58,86,1.6,0.1,4,0
2025-08-31,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16109.58,86,0.6,4.5,4,0
2025-09-30,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16109.58,90,1.0,1.7,4,0
2025-10-31,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16109.58,85,1.1,0.0,4,0
2025-11-30,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16109.58,86,2.1,0.0,4,0
2025-12-31,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16109.58,83,0.0,4.4,4,0
2026-01-31,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16512.32,92,1.1,4.9,4,0
2026-02-28,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16512.32,87,1.0,0.0,4,0
2026-03-31,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16512.32,84,0.1,3.5,4,0
2026-04-30,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16512.32,88,0.3,2.1,4,0
2026-05-31,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16512.32,84,0.4,0.0,4,0
2026-06-30,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16512.32,91,0.0,2.0,4,0
2026-07-31,E00206,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,16512.32,89,0.6,2.4,4,0
2024-01-31,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8250.0,59,2.2,3.6,2,0
2024-02-29,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8250.0,61,0.2,5.7,2,0
2024-03-31,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8250.0,63,1.1,3.0,2,0
2024-04-30,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8250.0,64,0.6,3.5,2,0
2024-05-31,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8250.0,63,1.1,0.0,2,0
2024-06-30,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8250.0,63,1.2,2.7,2,0
2024-07-31,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8250.0,63,0.4,0.0,2,0
2024-08-31,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8250.0,57,1.2,4.2,2,0
2024-09-30,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8250.0,58,1.1,0.0,2,0
2024-10-31,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8250.0,56,1.6,2.9,2,0
2024-11-30,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8250.0,58,0.0,4.1,2,0
2024-12-31,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8250.0,56,0.5,0.0,2,0
2025-01-31,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8456.25,64,1.4,0.7,2,0
2025-02-28,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8456.25,57,1.7,0.0,2,0
2025-03-31,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8456.25,63,2.6,1.1,2,0
2025-04-30,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8456.25,61,0.0,4.4,2,0
2025-05-31,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8456.25,57,2.5,3.1,2,0
2025-06-30,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8456.25,61,2.2,3.9,2,0
2025-07-31,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8456.25,60,1.6,2.1,2,0
2025-08-31,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8456.25,55,1.0,3.5,2,0
2025-09-30,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8456.25,57,0.0,1.7,2,0
2025-10-31,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8456.25,56,2.0,4.8,2,0
2025-11-30,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8456.25,60,0.3,1.8,2,0
2025-12-31,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8456.25,59,2.8,4.5,2,0
2026-01-31,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8667.66,55,1.0,4.6,2,0
2026-02-28,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8667.66,63,0.9,5.0,2,0
2026-03-31,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8667.66,56,1.0,0.1,2,0
2026-04-30,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8667.66,67,0.0,6.8,2,0
2026-05-31,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8667.66,54,1.4,0.0,2,0
2026-06-30,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8667.66,57,2.9,2.9,2,0
2026-07-31,E00207,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,8667.66,55,1.9,0.9,2,0
2026-06-30,E00208,Human Resources,Talent Acquisition Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,6291.67,49,2.0,3.5,1,0
2026-07-31,E00208,Human Resources,Talent Acquisition Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,6291.67,52,1.7,4.6,1,0
2024-01-31,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10378.12,72,1.9,0.8,4,0
2024-02-29,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10378.12,75,1.4,0.7,4,0
2024-03-31,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10378.12,79,1.2,0.6,4,0
2024-04-30,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10378.12,83,2.1,0.0,4,0
2024-05-31,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10378.12,79,2.1,0.9,4,0
2024-06-30,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10378.12,74,0.0,3.9,4,0
2024-07-31,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10378.12,73,1.2,1.6,4,0
2024-08-31,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10378.12,75,1.0,3.6,4,0
2024-09-30,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10378.12,73,1.2,4.5,4,0
2024-10-31,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10378.12,69,2.7,4.1,4,0
2024-11-30,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10378.12,70,0.8,2.9,4,0
2024-12-31,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10378.12,71,2.3,3.8,4,0
2025-01-31,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10637.58,76,1.1,0.0,4,0
2025-02-28,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10637.58,74,0.5,1.8,4,0
2025-03-31,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10637.58,72,1.8,1.9,4,0
2025-04-30,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10637.58,79,0.7,2.0,4,0
2025-05-31,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10637.58,78,0.3,0.0,4,0
2025-06-30,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10637.58,75,1.1,4.5,4,0
2025-07-31,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10637.58,73,0.2,0.1,4,0
2025-08-31,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10637.58,70,1.8,1.4,4,0
2025-09-30,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10637.58,75,0.2,0.5,4,0
2025-10-31,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10637.58,72,0.0,0.0,4,0
2025-11-30,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10637.58,74,0.2,0.9,4,0
2025-12-31,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10637.58,76,0.7,4.7,4,0
2026-01-31,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10903.52,76,1.2,3.4,4,0
2026-02-28,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10903.52,72,0.8,1.9,4,0
2026-03-31,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10903.52,73,0.0,0.5,4,0
2026-04-30,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10903.52,80,0.4,5.5,4,0
2026-05-31,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10903.52,74,0.6,7.6,4,0
2026-06-30,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10903.52,78,0.5,4.1,4,0
2026-07-31,E00209,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,10903.52,77,1.6,3.7,4,0
2024-01-31,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4307.56,79,2.0,3.7,3,0
2024-02-29,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4307.56,87,2.4,4.0,3,0
2024-03-31,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4307.56,82,1.3,2.8,3,0
2024-04-30,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4307.56,85,0.7,3.0,3,0
2024-05-31,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4307.56,79,0.9,0.4,3,0
2024-06-30,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4307.56,79,0.0,3.8,3,0
2024-07-31,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4307.56,74,0.0,1.1,3,0
2024-08-31,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4307.56,80,1.8,3.2,3,0
2024-09-30,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4307.56,76,1.8,2.2,3,0
2024-10-31,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4307.56,76,0.8,2.3,3,0
2024-11-30,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4307.56,74,0.0,2.9,3,0
2024-12-31,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4307.56,78,2.1,0.0,3,0
2025-01-31,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4415.25,80,3.0,1.8,3,0
2025-02-28,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4415.25,81,1.0,2.9,3,0
2025-03-31,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4415.25,90,2.8,2.6,3,0
2025-04-30,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4415.25,74,1.0,1.8,3,0
2025-05-31,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4415.25,85,1.4,1.4,3,0
2025-06-30,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4415.25,79,0.0,1.9,3,1
2025-07-31,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4415.25,78,0.0,0.6,3,0
2025-08-31,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4415.25,75,1.8,3.5,3,0
2025-09-30,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4415.25,76,0.4,0.8,3,0
2025-10-31,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4415.25,82,0.9,0.3,3,0
2025-11-30,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4415.25,79,0.2,1.7,3,0
2025-12-31,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4415.25,78,0.0,3.9,3,0
2026-01-31,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4525.63,82,0.1,2.9,3,0
2026-02-28,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4525.63,79,0.3,3.1,3,0
2026-03-31,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4525.63,81,1.5,0.0,3,0
2026-04-30,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4525.63,84,2.3,0.0,3,0
2026-05-31,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4525.63,74,2.7,0.0,3,0
2026-06-30,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4525.63,73,1.2,1.1,3,0
2026-07-31,E00210,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,4525.63,82,0.0,3.7,3,0
2024-01-31,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6790.62,80,1.5,2.3,3,0
2024-02-29,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6790.62,83,0.4,2.5,3,0
2024-03-31,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6790.62,83,1.2,2.9,3,0
2024-04-30,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6790.62,81,0.0,1.3,3,0
2024-05-31,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6790.62,85,1.6,4.7,3,0
2024-06-30,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6790.62,81,0.2,1.4,3,0
2024-07-31,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6790.62,77,2.0,4.4,3,0
2024-08-31,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6790.62,75,0.0,3.4,3,0
2024-09-30,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6790.62,80,0.9,4.5,3,0
2024-10-31,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6790.62,79,0.0,2.3,3,0
2024-11-30,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6790.62,79,0.2,1.0,3,0
2024-12-31,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6790.62,74,1.4,1.6,3,1
2025-01-31,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6960.39,80,1.4,2.3,3,0
2025-02-28,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6960.39,80,0.0,0.6,3,0
2025-03-31,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6960.39,81,2.5,1.9,3,0
2025-04-30,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6960.39,79,1.0,4.3,3,0
2025-05-31,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6960.39,83,1.4,3.2,3,0
2025-06-30,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6960.39,76,1.8,0.0,3,0
2025-07-31,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6960.39,81,0.2,3.2,3,0
2025-08-31,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6960.39,76,1.0,1.3,3,0
2025-09-30,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6960.39,75,0.6,2.3,3,0
2025-10-31,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6960.39,78,2.8,3.9,3,0
2025-11-30,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6960.39,81,0.0,2.8,3,0
2025-12-31,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,6960.39,76,1.1,2.9,3,0
2026-01-31,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,7134.4,79,1.3,2.9,3,0
2026-02-28,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,7134.4,88,0.0,2.0,3,0
2026-03-31,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,7134.4,78,0.3,4.5,3,0
2026-04-30,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,7134.4,81,0.3,4.8,3,0
2026-05-31,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,7134.4,82,1.4,1.7,3,0
2026-06-30,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,7134.4,78,0.4,0.0,3,0
2026-07-31,E00211,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,7134.4,73,0.0,3.7,3,0
2024-06-30,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,77,1.0,0.0,4,0
2024-07-31,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,71,1.6,0.2,4,0
2024-08-31,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,68,0.0,1.9,4,0
2024-09-30,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,76,1.4,1.2,4,0
2024-10-31,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,70,1.6,2.1,4,0
2024-11-30,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,76,0.3,7.1,4,0
2024-12-31,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,69,0.3,2.3,4,0
2025-01-31,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,80,0.0,2.8,4,0
2025-02-28,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,76,0.4,0.3,4,0
2025-03-31,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,72,0.2,4.4,4,0
2025-04-30,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,70,0.6,4.4,4,0
2025-05-31,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,72,0.0,0.5,4,0
2025-06-30,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,70,0.4,2.2,4,0
2025-07-31,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,69,1.0,2.1,4,0
2025-08-31,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,68,0.0,1.1,4,0
2025-09-30,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,67,1.6,1.3,4,0
2025-10-31,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,75,2.3,2.2,4,0
2025-11-30,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,71,2.9,5.9,4,0
2025-12-31,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5416.67,76,0.4,1.5,4,0
2026-01-31,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5552.08,71,3.0,2.4,4,0
2026-02-28,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5552.08,72,1.8,1.4,4,0
2026-03-31,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5552.08,74,1.4,2.9,4,0
2026-04-30,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5552.08,80,0.7,1.2,4,0
2026-05-31,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5552.08,76,1.2,0.0,4,0
2026-06-30,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5552.08,72,2.2,0.5,4,0
2026-07-31,E00212,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5552.08,77,1.0,3.0,4,0
2026-02-28,E00213,Sales,Senior Sales Operations Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,8875.0,91,1.0,2.2,3,0
2026-03-31,E00213,Sales,Senior Sales Operations Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,8875.0,98,0.7,0.1,3,0
2026-04-30,E00213,Sales,Senior Sales Operations Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,8875.0,89,0.2,3.5,3,0
2026-05-31,E00213,Sales,Senior Sales Operations Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,8875.0,89,2.1,3.5,3,0
2026-06-30,E00213,Sales,Senior Sales Operations Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,8875.0,86,0.0,2.2,3,0
2026-07-31,E00213,Sales,Senior Sales Operations Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,8875.0,92,1.5,3.3,3,0
2026-05-31,E00214,Operations,Operations Manager,L4,"Vancouver, BC",On-site,Full-time,1.0,8750.0,66,1.8,2.6,3,0
2026-06-30,E00214,Operations,Operations Manager,L4,"Vancouver, BC",On-site,Full-time,1.0,8750.0,67,0.0,6.6,3,0
2026-07-31,E00214,Operations,Operations Manager,L4,"Vancouver, BC",On-site,Full-time,1.0,8750.0,69,0.8,0.6,3,0
2026-02-28,E00215,Sales,Senior Sales Operations Analyst,L3,"Toronto, ON",On-site,Full-time,1.0,8291.67,67,1.6,2.4,3,0
2026-03-31,E00215,Sales,Senior Sales Operations Analyst,L3,"Toronto, ON",On-site,Full-time,1.0,8291.67,64,0.8,2.6,3,0
2026-04-30,E00215,Sales,Senior Sales Operations Analyst,L3,"Toronto, ON",On-site,Full-time,1.0,8291.67,69,0.8,1.7,3,0
2026-05-31,E00215,Sales,Senior Sales Operations Analyst,L3,"Toronto, ON",On-site,Full-time,1.0,8291.67,66,1.7,2.7,3,0
2026-06-30,E00215,Sales,Senior Sales Operations Analyst,L3,"Toronto, ON",On-site,Full-time,1.0,8291.67,63,0.7,4.3,3,0
