EmployeeID,HireDate,TerminationDate,EmploymentStatus,Department,JobTitle,JobLevel,Location,WorkMode,EmploymentType,FTE,Gender,BirthDate,Age,AgeBand,AnnualBaseSalaryCAD,PerformanceRating,EngagementScore,TrainingHoursLast12M,LastPromotionDate,ManagerGroup,TerminationReason
E00142,2025-03-31,,Active,Sales,Sales Development Representative,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Female,2004-01-19,22,<30,58500,2,57,24.2,,SAL-MGR-10,
E00143,2023-12-30,2026-01-22,Terminated,Operations,Operations Coordinator,L1,Remote - Canada,Remote,Part-time,0.6,Male,1997-05-16,29,<30,31000,4,86,27.8,,OPE-MGR-01,Voluntary - Compensation
E00144,2025-12-09,,Active,Customer Success,Senior Customer Success Manager,L3,"Toronto, ON",On-site,Full-time,1.0,Female,1986-02-20,40,40-49,82000,5,82,35.7,,CUS-MGR-05,
E00145,2024-11-15,2025-12-04,Terminated,Engineering,Data Engineer,L3,"Ottawa, ON",Hybrid,Full-time,1.0,Female,1988-06-13,38,30-39,102000,2,76,8.0,2025-12-08,ENG-MGR-09,Voluntary - Career Opportunity
E00146,2024-08-25,,Active,Engineering,Senior Data Analyst,L3,"Montreal, QC",Hybrid,Full-time,1.0,Male,1983-12-27,42,40-49,101500,3,85,21.0,,ENG-MGR-04,
E00147,2021-02-06,,Active,Engineering,Senior Data Analyst,L3,"Toronto, ON",On-site,Full-time,1.0,Female,1978-12-11,47,40-49,99000,3,62,23.1,2026-02-11,ENG-MGR-04,
E00148,2024-04-28,,Active,Engineering,Analytics Lead,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1977-07-13,49,40-49,127500,4,80,36.4,,ENG-MGR-03,
E00149,2026-03-22,2026-07-26,Terminated,Sales,Sales Operations Analyst,L2,Remote - Canada,Remote,Full-time,1.0,Female,1986-06-11,40,40-49,76500,4,72,26.9,,SAL-MGR-12,Voluntary - Work-Life Balance
E00150,2021-05-03,,Active,Sales,Sales Operations Analyst,L2,"Vancouver, BC",Remote,Full-time,1.0,Prefer not to say,1991-10-19,34,30-39,74500,5,74,7.8,,SAL-MGR-08,
E00151,2026-07-21,,Active,Marketing,Marketing Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Male,1985-02-24,41,40-49,102000,3,82,39.0,,MAR-MGR-09,
E00152,2023-03-23,,Active,Operations,Senior Operations Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1982-05-09,44,40-49,79500,4,74,33.7,2025-12-20,OPE-MGR-02,
E00153,2024-12-19,,Active,Human Resources,HR Coordinator,L1,"Calgary, AB",On-site,Full-time,1.0,Male,1988-12-20,37,30-39,46500,5,84,14.2,,HUM-MGR-05,
E00154,2025-03-08,,Active,Finance,"Director, Finance",L5,Remote - Canada,Remote,Full-time,1.0,Male,1975-11-09,50,50-59,161000,3,68,10.9,,FIN-MGR-03,
E00155,2023-08-16,,Active,Sales,Sales Operations Manager,L4,"Montreal, QC",Hybrid,Full-time,1.0,Male,1979-01-17,47,40-49,127500,4,69,40.3,2026-03-07,SAL-MGR-08,
E00156,2026-04-16,,Active,Finance,Financial Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1995-03-09,31,30-39,65500,1,80,9.0,,FIN-MGR-01,
E00157,2023-12-30,,Active,Engineering,Senior Software Developer,L3,"Montreal, QC",On-site,Full-time,1.0,Female,1986-01-20,40,40-49,91500,3,53,26.7,,ENG-MGR-05,
E00158,2018-05-10,,Active,Operations,Operations Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,Female,1985-06-20,41,40-49,64000,3,67,51.7,,OPE-MGR-01,
E00159,2024-06-20,,Active,Marketing,Senior Marketing Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1997-02-14,29,<30,94500,4,75,52.5,,MAR-MGR-01,
E00160,2021-05-12,,Active,Customer Success,Customer Success Coordinator,L1,"Toronto, ON",Hybrid,Full-time,1.0,Female,1988-08-15,37,30-39,53000,2,72,13.5,,CUS-MGR-06,
E00161,2025-06-21,,Active,Legal & Compliance,Senior Compliance Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,Male,1987-02-15,39,30-39,92000,4,68,9.7,,LEG-MGR-09,
E00162,2024-08-02,,Active,Engineering,Data Analyst,L1,"Montreal, QC",Remote,Full-time,1.0,Female,1991-11-25,34,30-39,49000,3,63,14.1,,ENG-MGR-08,
E00163,2026-06-02,,Active,Operations,Senior Operations Specialist,L3,Remote - Canada,Remote,Full-time,1.0,Male,1984-05-10,42,40-49,91000,3,82,27.9,,OPE-MGR-07,
E00164,2025-01-21,2026-02-10,Terminated,Sales,Senior Sales Operations Analyst,L3,"Toronto, ON",Hybrid,Part-time,0.6,Female,1990-06-16,36,30-39,63000,4,74,33.2,,SAL-MGR-10,Involuntary - Performance
E00165,2026-03-24,,Active,Engineering,Junior Software Developer,L1,"Vancouver, BC",On-site,Full-time,1.0,Male,1987-09-11,38,30-39,66000,4,69,21.6,,ENG-MGR-10,
E00166,2024-03-31,,Active,Engineering,Junior Software Developer,L1,"Toronto, ON",Hybrid,Full-time,1.0,Male,1996-12-23,29,<30,58000,1,64,23.1,,ENG-MGR-11,
E00167,2026-04-23,,Active,Engineering,"Director, Engineering",L5,"Toronto, ON",Hybrid,Part-time,0.6,Male,1978-05-13,48,40-49,114000,3,72,31.8,,ENG-MGR-11,
E00168,2023-04-24,,Active,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1988-08-23,37,30-39,73500,3,63,26.1,,ENG-MGR-07,
E00169,2021-10-06,,Active,Customer Success,Senior Customer Success Manager,L3,"Vancouver, BC",On-site,Full-time,1.0,Male,1984-07-23,42,40-49,92000,3,78,48.8,,CUS-MGR-07,
E00170,2025-04-17,,Active,Operations,Senior Operations Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1991-01-03,35,30-39,83500,4,73,24.3,,OPE-MGR-02,
E00171,2024-08-04,2026-03-01,Terminated,Human Resources,Senior HR Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1985-12-12,40,40-49,100000,3,73,3.1,2025-10-16,HUM-MGR-05,Involuntary - Restructuring
E00172,2023-03-23,,Active,Sales,"Director, Sales",L5,"Toronto, ON",Hybrid,Full-time,1.0,Male,1984-05-10,42,40-49,152500,5,66,25.7,,SAL-MGR-07,
E00173,2024-10-03,,Active,Sales,"Director, Sales",L5,"Ottawa, ON",Remote,Part-time,0.6,Female,1979-08-05,46,40-49,93000,3,68,23.1,2026-06-26,SAL-MGR-05,
E00174,2023-10-31,,Active,Sales,Sales Manager,L4,"Ottawa, ON",Hybrid,Full-time,1.0,Female,1988-12-20,37,30-39,124000,5,58,23.7,2025-02-03,SAL-MGR-04,
E00175,2025-08-03,,Active,Engineering,Analytics Lead,L4,"Montreal, QC",Remote,Full-time,1.0,Female,1982-06-27,44,40-49,114500,3,80,2.3,,ENG-MGR-07,
E00176,2023-09-29,,Active,Engineering,Senior Data Analyst,L3,"Montreal, QC",Hybrid,Full-time,1.0,Female,1991-08-05,34,30-39,93500,3,70,30.4,,ENG-MGR-09,
E00177,2026-06-27,,Active,Sales,Account Executive,L2,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1985-08-05,40,40-49,76000,5,79,32.1,,SAL-MGR-11,
E00178,2021-01-22,,Active,Sales,Sales Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Male,1979-06-22,47,40-49,126500,3,72,8.0,,SAL-MGR-07,
E00179,2024-06-16,,Active,Engineering,Software Developer,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1996-11-02,29,<30,83000,2,81,34.4,,ENG-MGR-01,
E00180,2018-09-08,,Active,Engineering,Junior Software Developer,L1,"Toronto, ON",Remote,Full-time,1.0,Female,1986-11-23,39,30-39,52500,4,80,19.6,,ENG-MGR-12,
E00181,2022-01-04,2024-02-17,Terminated,Engineering,Analytics Lead,L4,"Montreal, QC",On-site,Full-time,1.0,Male,1980-05-21,46,40-49,139000,4,91,31.4,,ENG-MGR-09,End of Contract
E00182,2025-08-14,,Active,Legal & Compliance,Compliance Manager,L4,"Ottawa, ON",Remote,Part-time,0.6,Prefer not to say,1986-04-25,40,40-49,73500,3,57,0.5,,LEG-MGR-05,
E00183,2023-11-01,2026-01-25,Terminated,Engineering,Analytics Lead,L4,"Vancouver, BC",On-site,Full-time,1.0,Male,1981-04-09,45,40-49,143000,4,58,35.9,,ENG-MGR-05,Involuntary - Restructuring
E00184,2024-06-25,,Active,Operations,Senior Operations Specialist,L3,"Montreal, QC",On-site,Full-time,1.0,Female,1980-04-19,46,40-49,89000,2,67,25.3,2025-09-05,OPE-MGR-07,
E00185,2022-06-22,,Active,Engineering,Software Developer,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1994-10-12,31,30-39,81000,3,66,28.0,,ENG-MGR-01,
E00186,2025-01-01,,Active,Engineering,Data Engineer,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1986-08-05,39,30-39,105500,3,69,16.6,,ENG-MGR-03,
E00187,2026-06-28,,Active,Marketing,Marketing Specialist,L2,"Montreal, QC",On-site,Full-time,1.0,Female,1997-01-13,29,<30,69000,4,67,39.4,,MAR-MGR-07,
E00188,2025-01-23,,Active,Human Resources,People Analytics Specialist,L3,"Vancouver, BC",Remote,Full-time,1.0,Male,1985-03-22,41,40-49,93000,4,74,20.3,,HUM-MGR-05,
E00189,2020-08-27,,Active,Engineering,Data Engineer,L3,"Ottawa, ON",Remote,Full-time,1.0,Male,1987-05-02,39,30-39,92500,4,78,44.7,2023-08-09,ENG-MGR-12,
E00190,2022-11-08,,Active,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,Female,1982-11-05,43,40-49,128000,4,79,21.7,2025-10-13,ENG-MGR-05,
E00191,2022-03-02,,Active,Engineering,Data Analyst,L1,"Vancouver, BC",Remote,Full-time,1.0,Male,1988-07-27,38,30-39,62000,3,66,0,,ENG-MGR-12,
E00192,2018-05-11,,Active,Legal & Compliance,Senior Compliance Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1985-01-15,41,40-49,110500,4,79,27.0,,LEG-MGR-03,
E00193,2026-01-16,,Active,Finance,Senior Financial Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,Male,1992-03-27,34,30-39,83000,3,60,23.8,,FIN-MGR-10,
E00194,2020-08-05,,Active,Sales,Sales Development Representative,L1,Remote - Canada,Remote,Full-time,1.0,Female,1993-02-10,33,30-39,50500,5,81,7.3,,SAL-MGR-12,
E00195,2023-12-24,,Active,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,Male,1989-12-09,36,30-39,105000,3,68,6.6,2025-06-25,FIN-MGR-11,
E00196,2024-08-20,,Active,Human Resources,"Director, People & Culture",L5,"Toronto, ON",On-site,Full-time,1.0,Prefer not to say,1977-03-09,49,40-49,154000,4,76,13.9,,HUM-MGR-02,
E00197,2025-11-19,,Active,Human Resources,HR Coordinator,L1,"Montreal, QC",Hybrid,Full-time,1.0,Male,1999-09-09,26,<30,44000,4,84,26.1,,HUM-MGR-01,
E00198,2023-03-05,,Active,Engineering,Data Analyst,L2,"Calgary, AB",Remote,Full-time,1.0,Female,1994-07-08,32,30-39,79500,3,65,29.6,,ENG-MGR-02,
E00199,2025-04-12,,Active,Marketing,Senior Marketing Analyst,L3,"Montreal, QC",Hybrid,Full-time,1.0,Female,1983-05-24,43,40-49,90000,3,94,33.2,,MAR-MGR-11,
E00200,2019-04-18,,Active,Engineering,Senior Software Developer,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1978-06-02,48,40-49,113500,4,88,14.8,,ENG-MGR-08,
E00201,2024-07-27,,Active,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Female,1982-06-14,44,40-49,78000,3,78,36.6,,LEG-MGR-01,
E00202,2024-07-10,,Active,Human Resources,HR Manager,L4,"Calgary, AB",On-site,Full-time,1.0,Female,1993-08-20,32,30-39,98000,3,70,33.5,,HUM-MGR-10,
E00203,2023-09-15,,Active,Engineering,Lead Software Developer,L4,"Toronto, ON",Hybrid,Full-time,1.0,Non-binary,1976-11-26,49,40-49,148500,3,74,6.2,,ENG-MGR-09,
E00204,2023-09-16,,Active,Operations,Senior Operations Analyst,L3,Remote - Canada,Remote,Full-time,1.0,Male,1985-03-03,41,40-49,83000,3,76,24.2,2026-03-23,OPE-MGR-06,
E00205,2022-09-08,,Active,Finance,"Director, Finance",L5,"Toronto, ON",Hybrid,Full-time,1.0,Female,1982-07-05,44,40-49,178500,3,86,42.1,2025-12-27,FIN-MGR-04,
E00206,2022-05-03,,Active,Customer Success,"VP, Customer Success",L6,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1965-08-22,60,60+,184000,4,86,18.6,,CUS-MGR-03,
E00207,2023-01-09,,Active,Sales,Senior Account Executive,L3,"Vancouver, BC",On-site,Full-time,1.0,Female,1987-03-19,39,30-39,99000,2,59,15.0,,SAL-MGR-02,
E00208,2026-06-07,,Active,Human Resources,Talent Acquisition Specialist,L2,"Toronto, ON",Remote,Full-time,1.0,Male,2000-01-23,26,<30,75500,1,57,36.6,,HUM-MGR-02,
E00209,2022-03-04,,Active,Marketing,Marketing Manager,L4,Remote - Canada,Remote,Full-time,1.0,Male,1985-01-14,41,40-49,121500,4,76,33.9,,MAR-MGR-10,
E00210,2020-08-16,,Active,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1994-04-18,32,30-39,48000,3,79,8.6,2025-06-22,OPE-MGR-06,
E00211,2022-09-22,,Active,Legal & Compliance,Compliance Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,Male,1985-08-13,40,40-49,79500,3,79,22.3,2024-12-21,LEG-MGR-10,
E00212,2024-06-13,,Active,Customer Success,Customer Success Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,Male,1985-05-16,41,40-49,65000,4,73,15.6,,CUS-MGR-06,
E00213,2026-02-22,,Active,Sales,Senior Sales Operations Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1994-04-21,32,30-39,106500,3,92,44.7,,SAL-MGR-09,
E00214,2026-05-10,,Active,Operations,Operations Manager,L4,"Vancouver, BC",On-site,Full-time,1.0,Male,1988-06-16,38,30-39,105000,3,67,20.5,,OPE-MGR-07,
E00215,2026-02-15,,Active,Sales,Senior Sales Operations Analyst,L3,"Toronto, ON",On-site,Full-time,1.0,Female,1986-05-03,40,40-49,99500,3,65,17.7,,SAL-MGR-10,
E00216,2022-04-16,,Active,Finance,Financial Analyst,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1985-06-18,41,40-49,74500,3,83,18.5,,FIN-MGR-02,
E00217,2020-07-10,,Active,Marketing,Senior Marketing Specialist,L3,"Ottawa, ON",Remote,Full-time,1.0,Female,1985-05-02,41,40-49,89500,2,62,27.3,,MAR-MGR-01,
E00218,2022-03-03,,Active,Finance,Finance Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,Female,1980-04-05,46,40-49,123000,3,80,15.4,2024-09-03,FIN-MGR-12,
E00219,2023-02-13,,Active,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Part-time,0.6,Male,1989-08-28,36,30-39,31500,3,94,31.9,,ENG-MGR-02,
E00220,2025-09-01,,Active,Engineering,Analytics Lead,L4,"Ottawa, ON",Remote,Full-time,1.0,Male,1987-02-20,39,30-39,120500,4,70,15.7,,ENG-MGR-01,
E00221,2025-03-29,,Active,Engineering,Data Engineer,L3,"Toronto, ON",On-site,Full-time,1.0,Female,1997-06-06,29,<30,91000,3,74,35.3,,ENG-MGR-02,
E00222,2022-11-05,,Active,Operations,Operations Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1982-04-04,44,40-49,115000,4,80,20.9,2025-10-19,OPE-MGR-12,
E00223,2025-09-12,,Active,Engineering,Senior Data Analyst,L3,"Montreal, QC",Hybrid,Part-time,0.6,Male,1980-06-18,46,40-49,62500,2,69,26.0,,ENG-MGR-03,
E00224,2025-10-23,,Active,Marketing,"Director, Marketing",L5,"Calgary, AB",Hybrid,Full-time,1.0,Female,1974-07-14,52,50-59,130000,3,80,30.9,,MAR-MGR-01,
E00225,2026-04-21,,Active,Customer Success,Customer Success Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1988-02-26,38,30-39,116000,3,61,4.6,,CUS-MGR-02,
E00226,2021-10-27,,Active,Engineering,Data Analyst,L2,"Ottawa, ON",Remote,Contract,1.0,Female,1985-09-19,40,40-49,84500,3,87,27.9,,ENG-MGR-06,
E00227,2025-04-19,,Active,Marketing,Senior Marketing Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1981-06-17,45,40-49,91500,4,76,23.0,,MAR-MGR-12,
E00228,2021-01-06,,Active,Engineering,Data Engineer,L3,"Montreal, QC",Remote,Full-time,1.0,Female,1980-04-11,46,40-49,93500,4,75,19.4,,ENG-MGR-10,
E00229,2021-01-22,2024-11-25,Terminated,Marketing,"Director, Marketing",L5,"Toronto, ON",Hybrid,Full-time,1.0,Female,1968-08-25,57,50-59,147500,3,76,4.1,,MAR-MGR-12,Voluntary - Compensation
E00230,2021-04-24,,Active,Engineering,"VP, Engineering",L6,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1971-10-01,54,50-59,223500,4,81,34.4,,ENG-MGR-09,
E00231,2022-07-27,,Active,Engineering,Junior Software Developer,L1,Remote - Canada,Remote,Full-time,1.0,Male,1998-10-27,27,<30,57500,1,70,16.3,,ENG-MGR-07,
E00232,2022-05-10,,Active,Engineering,Junior Software Developer,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1990-11-25,35,30-39,59000,3,76,17.3,,ENG-MGR-05,
E00233,2022-12-01,,Active,Sales,Sales Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,Male,1977-08-15,48,40-49,117000,3,69,28.4,,SAL-MGR-09,
E00234,2023-08-02,,Active,Engineering,"VP, Engineering",L6,"Calgary, AB",Hybrid,Full-time,1.0,Female,1976-06-12,50,50-59,205500,3,76,34.5,,ENG-MGR-09,
E00235,2023-09-22,,Active,Operations,Senior Operations Analyst,L3,"Vancouver, BC",Remote,Full-time,1.0,Male,1990-12-27,35,30-39,83000,2,63,24.3,,OPE-MGR-12,
E00236,2023-03-13,,Active,Finance,Finance Coordinator,L1,"Montreal, QC",Hybrid,Full-time,1.0,Male,1994-08-19,31,30-39,54000,3,68,17.8,,FIN-MGR-07,
E00237,2020-10-13,2026-05-07,Terminated,Sales,Senior Account Executive,L3,"Toronto, ON",Remote,Full-time,1.0,Male,1978-02-04,48,40-49,99000,2,69,52.3,,SAL-MGR-04,Voluntary - Compensation
E00238,2020-12-06,,Active,Customer Success,Customer Success Specialist,L2,"Calgary, AB",Remote,Full-time,1.0,Female,1993-06-11,33,30-39,71500,2,74,28.4,,CUS-MGR-09,
E00239,2021-02-03,,Active,Engineering,Data Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,Female,1992-03-04,34,30-39,87000,2,69,20.1,,ENG-MGR-11,
E00240,2025-10-30,,Active,Finance,Senior Financial Analyst,L3,"Montreal, QC",Hybrid,Full-time,1.0,Male,1995-05-24,31,30-39,85000,3,79,29.3,,FIN-MGR-11,
E00241,2025-10-28,,Active,Operations,Operations Specialist,L2,"Vancouver, BC",Remote,Full-time,1.0,Male,1990-05-03,36,30-39,65500,3,73,27.3,,OPE-MGR-02,
E00242,2019-12-27,,Active,Marketing,Marketing Manager,L4,"Toronto, ON",Remote,Full-time,1.0,Female,1974-04-23,52,50-59,103500,4,76,12.7,,MAR-MGR-12,
E00243,2023-02-07,,Active,Marketing,Marketing Specialist,L2,"Ottawa, ON",Hybrid,Full-time,1.0,Male,1980-04-04,46,40-49,69000,3,72,51.2,,MAR-MGR-12,
E00244,2021-06-05,,Active,Finance,Senior Financial Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1985-12-03,40,40-49,89000,3,86,32.8,,FIN-MGR-09,
E00245,2024-09-28,,Active,Sales,Senior Sales Operations Analyst,L3,"Montreal, QC",Remote,Full-time,1.0,Female,1984-01-18,42,40-49,95500,4,78,11.2,,SAL-MGR-01,
E00246,2024-01-29,,Active,Marketing,Marketing Coordinator,L1,"Calgary, AB",Hybrid,Full-time,1.0,Male,1993-06-27,33,30-39,54000,5,96,38.8,2026-06-28,MAR-MGR-04,
E00247,2025-11-02,,Active,Human Resources,Senior HR Analyst,L3,"Vancouver, BC",On-site,Full-time,1.0,Male,1986-03-10,40,40-49,92000,3,83,25.0,,HUM-MGR-03,
E00248,2021-06-27,,Active,Sales,Senior Account Executive,L3,"Montreal, QC",Remote,Full-time,1.0,Female,1992-06-13,34,30-39,91000,3,73,30.6,2025-07-30,SAL-MGR-02,
E00249,2021-04-15,,Active,Human Resources,HR Coordinator,L1,"Calgary, AB",Hybrid,Full-time,1.0,Female,1994-08-25,31,30-39,47500,3,72,30.7,,HUM-MGR-10,
E00250,2025-01-23,,Active,Operations,Operations Coordinator,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1998-03-15,28,<30,51000,3,87,20.2,,OPE-MGR-08,
E00251,2021-09-08,2026-01-30,Terminated,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,Female,1979-10-14,46,40-49,73000,3,71,0.8,,ENG-MGR-06,Involuntary - Restructuring
E00252,2025-08-22,,Active,Engineering,Senior Data Analyst,L3,"Calgary, AB",On-site,Full-time,1.0,Female,1994-11-02,31,30-39,87500,2,65,32.2,,ENG-MGR-07,
E00253,2025-01-11,,Active,Operations,Operations Specialist,L2,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1994-03-14,32,30-39,62500,4,79,42.0,,OPE-MGR-09,
E00254,2023-04-04,,Active,Sales,"VP, Sales",L6,"Toronto, ON",Hybrid,Full-time,1.0,Female,1974-12-22,51,50-59,194500,3,56,11.6,,SAL-MGR-01,
E00255,2025-09-09,,Active,Sales,Sales Operations Analyst,L2,"Toronto, ON",Hybrid,Full-time,1.0,Male,1996-10-04,29,<30,80500,3,83,31.9,,SAL-MGR-11,
E00256,2023-08-25,,Active,Marketing,Marketing Specialist,L2,"Montreal, QC",Remote,Full-time,1.0,Female,1993-07-22,33,30-39,58000,4,67,18.2,,MAR-MGR-07,
E00257,2020-11-05,2025-05-21,Terminated,Engineering,Lead Software Developer,L4,"Vancouver, BC",On-site,Full-time,1.0,Female,1976-07-06,50,50-59,122000,2,66,35.7,,ENG-MGR-06,Voluntary - Career Opportunity
E00258,2026-07-12,,Active,Engineering,Data Analyst,L2,"Montreal, QC",Hybrid,Full-time,1.0,Prefer not to say,1991-03-23,35,30-39,67500,3,70,28.3,,ENG-MGR-11,
E00259,2024-01-04,2025-04-29,Terminated,Operations,Operations Specialist,L2,"Vancouver, BC",On-site,Full-time,1.0,Male,1990-04-22,36,30-39,61000,3,85,28.8,,OPE-MGR-03,Voluntary - Work-Life Balance
E00260,2025-03-28,,Active,Sales,Sales Operations Analyst,L2,Remote - Canada,Remote,Full-time,1.0,Female,1982-10-04,43,40-49,62500,4,89,17.0,,SAL-MGR-01,
E00261,2025-01-08,,Active,Legal & Compliance,Compliance Manager,L4,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1978-04-18,48,40-49,130500,3,72,0,,LEG-MGR-03,
E00262,2019-05-20,,Active,Finance,Finance Coordinator,L1,"Montreal, QC",On-site,Full-time,1.0,Male,1985-06-07,41,40-49,53000,4,72,43.7,,FIN-MGR-01,
E00263,2022-08-14,2024-12-15,Terminated,Customer Success,Customer Success Manager,L4,"Montreal, QC",Hybrid,Full-time,1.0,Female,1978-03-17,48,40-49,115000,5,86,31.1,2026-02-19,CUS-MGR-05,Voluntary - Work-Life Balance
E00264,2022-01-12,,Active,Customer Success,Customer Success Manager,L4,"Montreal, QC",Remote,Full-time,1.0,Male,1981-04-14,45,40-49,104000,3,56,12.4,,CUS-MGR-04,
E00265,2019-09-20,,Active,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Male,1982-11-07,43,40-49,114000,4,72,26.1,,SAL-MGR-02,
E00266,2025-03-10,,Active,Sales,Senior Account Executive,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1988-04-18,38,30-39,98500,3,75,33.1,,SAL-MGR-10,
E00267,2022-08-24,,Active,Engineering,Senior Software Developer,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1978-04-24,48,40-49,94500,3,59,10.9,,ENG-MGR-04,
E00268,2023-01-03,,Active,Customer Success,Customer Success Coordinator,L1,"Montreal, QC",Hybrid,Full-time,1.0,Male,1989-03-13,37,30-39,43500,4,53,33.7,,CUS-MGR-12,
E00269,2021-06-17,,Active,Sales,Senior Sales Operations Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Male,1990-07-22,36,30-39,83500,3,68,33.9,2024-12-08,SAL-MGR-08,
E00270,2024-05-14,,Active,Operations,Senior Operations Analyst,L3,"Toronto, ON",Hybrid,Full-time,1.0,Female,1990-01-22,36,30-39,89000,3,81,18.5,,OPE-MGR-11,
E00271,2019-02-12,,Active,Operations,Senior Operations Analyst,L3,Remote - Canada,Remote,Full-time,1.0,Female,1981-06-10,45,40-49,91500,2,72,14.2,,OPE-MGR-08,
E00272,2021-03-26,,Active,Customer Success,Customer Success Coordinator,L1,"Montreal, QC",Hybrid,Full-time,1.0,Female,1996-12-22,29,<30,49000,3,71,21.5,,CUS-MGR-09,
E00273,2018-07-02,,Active,Customer Success,Customer Success Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,Male,1974-12-13,51,50-59,117500,5,77,23.8,,CUS-MGR-07,
E00274,2025-05-25,,Active,Engineering,Analytics Lead,L4,"Vancouver, BC",Remote,Contract,1.0,Female,1970-09-28,55,50-59,148000,3,68,33.5,,ENG-MGR-12,
E00275,2022-12-09,,Active,Sales,Sales Operations Manager,L4,"Calgary, AB",Hybrid,Full-time,1.0,Female,1977-05-21,49,40-49,133500,1,60,40.9,,SAL-MGR-10,
E00276,2023-03-14,,Active,Sales,Senior Sales Operations Analyst,L3,"Calgary, AB",Hybrid,Full-time,1.0,Male,1986-03-06,40,40-49,83500,3,85,15.3,,SAL-MGR-05,
E00277,2026-01-30,,Active,Finance,Finance Manager,L4,"Toronto, ON",Remote,Full-time,1.0,Male,1977-12-20,48,40-49,113500,3,82,8.4,,FIN-MGR-04,
E00278,2024-04-22,,Active,Customer Success,Customer Success Coordinator,L1,"Toronto, ON",Hybrid,Contract,1.0,Female,1999-09-21,26,<30,51000,3,76,24.3,,CUS-MGR-12,
E00279,2024-01-06,,Active,Customer Success,Senior Customer Success Manager,L3,Remote - Canada,Remote,Full-time,1.0,Female,1977-04-04,49,40-49,79500,3,92,45.1,,CUS-MGR-10,
E00280,2022-11-16,,Active,Engineering,Senior Software Developer,L3,"Toronto, ON",Remote,Full-time,1.0,Female,1979-04-26,47,40-49,106000,3,80,9.3,2026-06-28,ENG-MGR-05,
E00281,2021-05-22,,Active,Engineering,Senior Software Developer,L3,"Calgary, AB",On-site,Full-time,1.0,Male,1983-03-27,43,40-49,98000,4,81,35.1,,ENG-MGR-09,
E00282,2021-12-08,,Active,Engineering,Data Analyst,L2,"Toronto, ON",On-site,Full-time,1.0,Female,1984-06-21,42,40-49,76000,3,54,22.0,,ENG-MGR-07,
E00283,2024-06-24,,Active,Finance,Finance Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,Female,1977-11-04,48,40-49,125000,4,74,7.8,2026-03-20,FIN-MGR-10,
